Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
93       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	449870   	0        	0        	0        	0        	0        	0        	0        	0        	0        	459812   	0        	0        	0        	0        	467650   	0        	0        	0        	0        	956255   	0        	0        	0        	0        	2055579  	0        	0        	0        	31214492 	39.73    	41.00    	41.00    	41.00    	37.00    	41.00    
94       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	451207   	0        	0        	0        	0        	0        	0        	0        	0        	0        	460072   	0        	0        	0        	0        	469915   	0        	0        	0        	0        	958170   	0        	0        	0        	0        	2061781  	0        	0        	0        	31202513 	39.73    	41.00    	41.00    	41.00    	37.00    	41.00    
95       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	453731   	0        	0        	0        	0        	0        	0        	0        	0        	0        	464525   	0        	0        	0        	0        	469421   	0        	0        	0        	0        	962280   	0        	0        	0        	0        	2069180  	0        	0        	0        	31184521 	39.72    	41.00    	41.00    	41.00    	37.00    	41.00    
96       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	512034   	0        	0        	0        	0        	0        	0        	0        	0        	0        	477192   	0        	0        	0        	0        	474563   	0        	0        	0        	0        	961589   	0        	0        	0        	0        	2065739  	0        	0        	0        	31112541 	39.67    	41.00    	41.00    	41.00    	37.00    	41.00    
97       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	468001   	0        	0        	0        	0        	0        	0        	0        	0        	0        	494253   	0        	0        	0        	0        	489335   	0        	0        	0        	0        	976871   	0        	0        	0        	0        	2092275  	0        	0        	0        	31082923 	39.68    	41.00    	41.00    	41.00    	37.00    	41.00    
98       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	478536   	0        	0        	0        	0        	0        	0        	0        	0        	0        	484335   	0        	0        	0        	0        	479831   	0        	0        	0        	0        	987004   	0        	0        	0        	0        	2128350  	0        	0        	0        	31045602 	39.67    	41.00    	41.00    	41.00    	37.00    	41.00    
99       	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	476087   	0        	0        	0        	0        	0        	0        	0        	0        	0        	480687   	0        	0        	0        	0        	480235   	0        	0        	0        	0        	981510   	0        	0        	0        	0        	2118801  	0        	0        	0        	31066338 	39.68    	41.00    	41.00    	41.00    	37.00    	41.00    
100      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	496519   	0        	0        	0        	0        	0        	0        	0        	0        	0        	487203   	0        	0        	0        	0        	490404   	0        	0        	0        	0        	988484   	0        	0        	0        	0        	2138144  	0        	0        	0        	31002904 	39.65    	41.00    	41.00    	41.00    	37.00    	41.00    
101      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	493860   	0        	0        	0        	0        	0        	0        	0        	0        	0        	492158   	0        	0        	0        	0        	486925   	0        	0        	0        	0        	991812   	0        	0        	0        	0        	2142253  	0        	0        	0        	30996650 	39.65    	41.00    	41.00    	41.00    	37.00    	41.00    
102      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	515898   	0        	0        	0        	0        	0        	0        	0        	0        	0        	496362   	0        	0        	0        	0        	493114   	0        	0        	0        	0        	994523   	0        	0        	0        	0        	2160565  	0        	0        	0        	30943196 	39.63    	41.00    	41.00    	41.00    	37.00    	41.00    
103      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	508857   	0        	0        	0        	0        	0        	0        	0        	0        	0        	500207   	0        	0        	0        	0        	492338   	0        	0        	0        	0        	1001236  	0        	0        	0        	0        	2174780  	0        	0        	0        	30926240 	39.63    	41.00    	41.00    	41.00    	37.00    	41.00    
104      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	544301   	0        	0        	0        	0        	0        	0        	0        	0        	0        	512478   	0        	0        	0        	0        	508599   	0        	0        	0        	0        	1020268  	0        	0        	0        	0        	2210969  	0        	0        	0        	30807043 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
105      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	534725   	0        	0        	0        	0        	0        	0        	0        	0        	0        	517206   	0        	0        	0        	0        	503732   	0        	0        	0        	0        	1021385  	0        	0        	0        	0        	2208674  	0        	0        	0        	30817936 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
106      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	536499   	0        	0        	0        	0        	0        	0        	0        	0        	0        	518769   	0        	0        	0        	0        	504798   	0        	0        	0        	0        	1023239  	0        	0        	0        	0        	2225558  	0        	0        	0        	30794795 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
107      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	537927   	0        	0        	0        	0        	0        	0        	0        	0        	0        	515560   	0        	0        	0        	0        	501856   	0        	0        	0        	0        	1019768  	0        	0        	0        	0        	2214105  	0        	0        	0        	30814442 	39.58    	41.00    	41.00    	41.00    	37.00    	41.00    
108      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	553783   	0        	0        	0        	0        	0        	0        	0        	0        	0        	527139   	0        	0        	0        	0        	513846   	0        	0        	0        	0        	1033223  	0        	0        	0        	0        	2247568  	0        	0        	0        	30728099 	39.55    	41.00    	41.00    	41.00    	37.00    	41.00    
109      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	537284   	0        	0        	0        	0        	0        	0        	0        	0        	0        	521351   	0        	0        	0        	0        	507918   	0        	0        	0        	0        	1039423  	0        	0        	0        	0        	2237036  	0        	0        	0        	30760646 	39.57    	41.00    	41.00    	41.00    	37.00    	41.00    
110      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	564430   	0        	0        	0        	0        	0        	0        	0        	0        	0        	528993   	0        	0        	0        	0        	518712   	0        	0        	0        	0        	1050766  	0        	0        	0        	0        	2265769  	0        	0        	0        	30674988 	39.53    	41.00    	41.00    	41.00    	37.00    	41.00    
111      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	552773   	0        	0        	0        	0        	0        	0        	0        	0        	0        	526426   	0        	0        	0        	0        	510901   	0        	0        	0        	0        	1054970  	0        	0        	0        	0        	2245939  	0        	0        	0        	30712649 	39.55    	41.00    	41.00    	41.00    	37.00    	41.00    
112      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	570259   	0        	0        	0        	0        	0        	0        	0        	0        	0        	534918   	0        	0        	0        	0        	520363   	0        	0        	0        	0        	1072384  	0        	0        	0        	0        	2269628  	0        	0        	0        	30636106 	39.52    	41.00    	41.00    	41.00    	37.00    	41.00    
113      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	589015   	0        	0        	0        	0        	0        	0        	0        	0        	0        	545494   	0        	0        	0        	0        	527591   	0        	0        	0        	0        	1092190  	0        	0        	0        	0        	2293237  	0        	0        	0        	30556131 	39.49    	41.00    	41.00    	41.00    	37.00    	41.00    
114      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	602732   	0        	0        	0        	0        	0        	0        	0        	0        	0        	552770   	0        	0        	0        	0        	529212   	0        	0        	0        	0        	1098126  	0        	0        	0        	0        	2295796  	0        	0        	0        	30525022 	39.47    	41.00    	41.00    	41.00    	37.00    	41.00    
115      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	596248   	0        	0        	0        	0        	0        	0        	0        	0        	0        	553174   	0        	0        	0        	0        	527517   	0        	0        	0        	0        	1103273  	0        	0        	0        	0        	2276964  	0        	0        	0        	30546482 	39.48    	41.00    	41.00    	41.00    	37.00    	41.00    
116      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	584262   	0        	0        	0        	0        	0        	0        	0        	0        	0        	556727   	0        	0        	0        	0        	534022   	0        	0        	0        	0        	1120417  	0        	0        	0        	0        	2309042  	0        	0        	0        	30499188 	39.47    	41.00    	41.00    	41.00    	37.00    	41.00    
117      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	584641   	0        	0        	0        	0        	0        	0        	0        	0        	0        	547070   	0        	0        	0        	0        	532792   	0        	0        	0        	0        	1110131  	0        	0        	0        	0        	2312122  	0        	0        	0        	30516902 	39.48    	41.00    	41.00    	41.00    	37.00    	41.00    
118      	0        	0        	169      	0        	0        	0        	0        	0        	0        	0        	0        	0        	610161   	0        	0        	0        	0        	0        	0        	0        	0        	0        	552720   	0        	0        	0        	0        	540947   	0        	0        	0        	0        	1113080  	0        	0        	0        	0        	2307685  	0        	0        	0        	30478896 	39.45    	41.00    	41.00    	41.00    	37.00    	41.00    
119      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	604284   	0        	0        	0        	0        	0        	0        	0        	0        	0        	560027   	0        	0        	0        	0        	546512   	0        	0        	0        	0        	1124563  	0        	0        	0        	0        	2341696  	0        	0        	0        	30426576 	39.45    	41.00    	41.00    	41.00    	37.00    	41.00    
120      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	608388   	0        	0        	0        	0        	0        	0        	0        	0        	0        	561248   	0        	0        	0        	0        	550605   	0        	0        	0        	0        	1125865  	0        	0        	0        	0        	2362530  	0        	0        	0        	30395022 	39.44    	41.00    	41.00    	41.00    	37.00    	41.00    
121      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	634504   	0        	0        	0        	0        	0        	0        	0        	0        	0        	569189   	0        	0        	0        	0        	558379   	0        	0        	0        	0        	1137474  	0        	0        	0        	0        	2406441  	0        	0        	0        	30297671 	39.40    	41.00    	41.00    	41.00    	37.00    	41.00    
122      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	640778   	0        	0        	0        	0        	0        	0        	0        	0        	0        	580829   	0        	0        	0        	0        	565250   	0        	0        	0        	0        	1151008  	0        	0        	0        	0        	2445408  	0        	0        	0        	30220385 	39.38    	41.00    	41.00    	41.00    	37.00    	41.00    
123      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	644227   	0        	0        	0        	0        	0        	0        	0        	0        	0        	585133   	0        	0        	0        	0        	564087   	0        	0        	0        	0        	1152905  	0        	0        	0        	0        	2493160  	0        	0        	0        	30164146 	39.37    	41.00    	41.00    	41.00    	37.00    	41.00    
124      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	654458   	0        	0        	0        	0        	0        	0        	0        	0        	0        	593539   	0        	0        	0        	0        	564392   	0        	0        	0        	0        	1154663  	0        	0        	0        	0        	2652561  	0        	0        	0        	29984045 	39.34    	41.00    	41.00    	41.00    	37.00    	41.00    
125      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	659243   	0        	0        	0        	0        	0        	0        	0        	0        	0        	602796   	0        	0        	0        	0        	566839   	0        	0        	0        	0        	1165292  	0        	0        	0        	0        	2751115  	0        	0        	0        	29858373 	39.31    	41.00    	41.00    	41.00    	37.00    	41.00    
126      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	652203   	0        	0        	0        	0        	0        	0        	0        	0        	0        	607323   	0        	0        	0        	0        	561419   	0        	0        	0        	0        	1168229  	0        	0        	0        	0        	2893289  	0        	0        	0        	29721195 	39.30    	41.00    	41.00    	41.00    	37.00    	41.00    
127      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	674583   	0        	0        	0        	0        	0        	0        	0        	0        	0        	613570   	0        	0        	0        	0        	564688   	0        	0        	0        	0        	1173047  	0        	0        	0        	0        	3008048  	0        	0        	0        	29569722 	39.27    	41.00    	41.00    	41.00    	37.00    	41.00    
128      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	674506   	0        	0        	0        	0        	0        	0        	0        	0        	0        	624073   	0        	0        	0        	0        	572983   	0        	0        	0        	0        	1180250  	0        	0        	0        	0        	3080895  	0        	0        	0        	29470951 	39.25    	41.00    	41.00    	41.00    	37.00    	41.00    
129      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	681966   	0        	0        	0        	0        	0        	0        	0        	0        	0        	624994   	0        	0        	0        	0        	576607   	0        	0        	0        	0        	1176991  	0        	0        	0        	0        	3122285  	0        	0        	0        	29420815 	39.24    	41.00    	41.00    	41.00    	37.00    	41.00    
130      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	699429   	0        	0        	0        	0        	0        	0        	0        	0        	0        	636990   	0        	0        	0        	0        	594936   	0        	0        	0        	0        	1172575  	0        	0        	0        	0        	3207882  	0        	0        	0        	29291846 	39.20    	41.00    	41.00    	41.00    	37.00    	41.00    
131      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	683198   	0        	0        	0        	0        	0        	0        	0        	0        	0        	638273   	0        	0        	0        	0        	593337   	0        	0        	0        	0        	1174077  	0        	0        	0        	0        	3275383  	0        	0        	0        	29239390 	39.20    	41.00    	41.00    	41.00    	37.00    	41.00    
132      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	701388   	0        	0        	0        	0        	0        	0        	0        	0        	0        	641012   	0        	0        	0        	0        	631865   	0        	0        	0        	0        	1157646  	0        	0        	0        	0        	3339701  	0        	0        	0        	29132046 	39.17    	41.00    	41.00    	41.00    	37.00    	41.00    
133      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	724080   	0        	0        	0        	0        	0        	0        	0        	0        	0        	646155   	0        	0        	0        	0        	665641   	0        	0        	0        	0        	1135981  	0        	0        	0        	0        	3374887  	0        	0        	0        	29056914 	39.14    	41.00    	41.00    	41.00    	37.00    	41.00    
134      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	729655   	0        	0        	0        	0        	0        	0        	0        	0        	0        	659520   	0        	0        	0        	0        	692037   	0        	0        	0        	0        	1133580  	0        	0        	0        	0        	3426274  	0        	0        	0        	28962592 	39.11    	41.00    	41.00    	41.00    	37.00    	41.00    
135      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	733187   	0        	0        	0        	0        	0        	0        	0        	0        	0        	655894   	0        	0        	0        	0        	708801   	0        	0        	0        	0        	1126519  	0        	0        	0        	0        	3465295  	0        	0        	0        	28913962 	39.10    	41.00    	41.00    	41.00    	37.00    	41.00    
136      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	751475   	0        	0        	0        	0        	0        	0        	0        	0        	0        	643222   	0        	0        	0        	0        	735222   	0        	0        	0        	0        	1094652  	0        	0        	0        	0        	3484326  	0        	0        	0        	28894761 	39.09    	41.00    	41.00    	41.00    	37.00    	41.00    
137      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	808956   	0        	0        	0        	0        	0        	0        	0        	0        	0        	613767   	0        	0        	0        	0        	748848   	0        	0        	0        	0        	1078285  	0        	0        	0        	0        	3517314  	0        	0        	0        	28836488 	39.05    	41.00    	41.00    	41.00    	37.00    	41.00    
138      	0        	0        	301      	0        	0        	0        	0        	0        	0        	0        	0        	0        	855958   	0        	0        	0        	0        	0        	0        	0        	0        	0        	618021   	0        	0        	0        	0        	757522   	0        	0        	0        	0        	1097267  	0        	0        	0        	0        	3578220  	0        	0        	0        	28696369 	39.00    	41.00    	41.00    	41.00    	37.00    	41.00    
139      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	871821   	0        	0        	0        	0        	0        	0        	0        	0        	0        	589441   	0        	0        	0        	0        	767167   	0        	0        	0        	0        	1078150  	0        	0        	0        	0        	3614042  	0        	0        	0        	28683037 	39.00    	41.00    	41.00    	41.00    	37.00    	41.00    
140      	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	0        	940177   	0        	0        	0        	0        	0        	0        	0        	0        	0        	613701   	0        	0        	0        	0        	791692   	0        	0        	0        	0        	1092333  	0        	0        	0        	0        	3673106  	0        	0        	0        	28492649 	38.91    	41.00    	41.00    	41.00    	37.00    	41.00    
141      	0        	0        	0        	0        	0        	0        	0        	0        	3384     	0        	0        	0        	900264   	0        	0        	0        	0        	0        	0        	0        	0        	0        	634945   	0        	0        	0        	0        	781021   	0        	0        	0        	0        	1120985  	0        	0        	0        	0        	3728629  	0        	0        	0        	28434430 	38.92    	41.00    	41.00    	41.00    	37.00    	41.00    
142      	0        	0        	0        	0        	0        	0        	0        	0        	8835     	0        	0        	0        	938856   	0        	0        	0        	0        	0        	0        	0        	0        	0        	578398   	0        	0        	0        	0        	783244   	0        	0        	0        	0        	1131621  	0        	0        	0        	0        	3736407  	0        	0        	0        	28426297 	38.90    	41.00    	41.00    	41.00    	37.00    	41.00    
143      	0        	0        	0        	0        	0        	0        	0        	0        	50371    	0        	0        	0        	926198   	0        	0        	0        	0        	0        	0        	0        	0        	0        	547841   	0        	0        	0        	0        	760712   	0        	0        	0        	0        	1198108  	0        	0        	0        	0        	3666589  	0        	0        	0        	28453839 	38.89    	41.00    	41.00    	41.00    	37.00    	41.00    
144      	0        	0        	0        	0        	0        	0        	0        	0        	55569    	0        	0        	0        	995931   	0        	0        	0        	0        	0        	0        	0        	0        	0        	536066   	0        	0        	0        	0        	767712   	0        	0        	0        	0        	1222657  	0        	0        	0        	0        	3679369  	0        	0        	0        	28346354 	38.83    	41.00    	41.00    	41.00    	32.00    	41.00    
145      	0        	0        	0        	0        	0        	0        	0        	0        	73499    	0        	0        	0        	982848   	0        	0        	0        	0        	0        	0        	0        	0        	0        	529165   	0        	0        	0        	0        	756434   	0        	0        	0        	0        	1261907  	0        	0        	0        	0        	3694993  	0        	0        	0        	28304812 	38.82    	41.00    	41.00    	41.00    	32.00    	41.00    
146      	0        	0        	0        	0        	0        	0        	0        	0        	109659   	0        	0        	0        	995091   	0        	0        	0        	0        	0        	0        	0        	0        	0        	531408   	0        	0        	0        	0        	761061   	0        	0        	0        	0        	1345090  	0        	0        	0        	0        	3684735  	0        	0        	0        	28176614 	38.75    	41.00    	41.00    	41.00    	32.00    	41.00    
147      	0        	0        	0        	0        	0        	0        	0        	0        	151957   	0        	0        	0        	963790   	0        	0        	0        	0        	0        	0        	0        	0        	0        	543739   	0        	0        	0        	0        	751969   	0        	0        	0        	0        	1436917  	0        	0        	0        	0        	3616000  	0        	0        	0        	28139286 	38.72    	41.00    	41.00    	41.00    	32.00    	41.00    
148      	0        	0        	0        	0        	0        	0        	0        	0        	180058   	0        	0        	0        	958994   	0        	0        	0        	0        	0        	0        	0        	0        	0        	554239   	0        	0        	0        	0        	754698   	0        	0        	0        	0        	1488857  	0        	0        	0        	0        	3607872  	0        	0        	0        	28058940 	38.68    	41.00    	41.00    	41.00    	32.00    	41.00    
149      	0        	0        	0        	0        	0        	0        	0        	0        	205477   	0        	0        	0        	967317   	0        	0        	0        	0        	0        	0        	0        	0        	0        	570973   	0        	0        	0        	0        	761241   	0        	0        	0        	0        	1565109  	0        	0        	0        	0        	3609795  	0        	0        	0        	27923746 	38.62    	41.00    	41.00    	41.00    	32.00    	41.00    
150      	0        	0        	0        	0        	0        	0        	0        	0        	249828   	0        	0        	0        	946838   	0        	0        	0        	0        	0        	0        	0        	0        	0        	588524   	0        	0        	0        	0        	759271   	0        	0        	0        	0        	1659697  	0        	0        	0        	0        	3587273  	0        	0        	0        	27812227 	38.56    	41.00    	41.00    	41.00    	32.00    	41.00    
